fecha,producto,precio
2023-05-11,caldo_concentrado,0.0
2023-05-12,caldo_concentrado,0.0
2023-05-13,caldo_concentrado,0.0
2023-05-14,caldo_concentrado,0.0
2023-05-15,caldo_concentrado,0.0
2023-05-16,caldo_concentrado,0.0
2023-05-17,caldo_concentrado,0.0
2023-05-18,caldo_concentrado,0.0
2023-05-19,caldo_concentrado,0.0
2023-05-20,caldo_concentrado,0.0
2023-05-21,caldo_concentrado,0.0
2023-05-22,caldo_concentrado,0.0
2023-05-23,caldo_concentrado,0.0
2023-05-24,caldo_concentrado,0.0
2023-05-25,caldo_concentrado,0.0
2023-05-26,caldo_concentrado,0.0
2023-05-27,caldo_concentrado,0.0
2023-05-28,caldo_concentrado,0.0
2023-05-29,caldo_concentrado,0.0
2023-05-30,caldo_concentrado,0.0
2023-05-31,caldo_concentrado,0.0
2023-06-01,caldo_concentrado,0.0
2023-06-02,caldo_concentrado,0.0
2023-06-03,caldo_concentrado,0.0
2023-06-04,caldo_concentrado,0.0
2023-06-05,caldo_concentrado,0.0
2023-06-06,caldo_concentrado,0.0
2023-06-07,caldo_concentrado,0.0
2023-06-08,caldo_concentrado,0.0
2023-06-09,caldo_concentrado,0.0
2023-06-10,caldo_concentrado,0.0
2023-06-11,caldo_concentrado,0.0
2023-06-12,caldo_concentrado,0.0
2023-06-13,caldo_concentrado,0.0
2023-06-14,caldo_concentrado,0.0
2023-06-15,caldo_concentrado,0.0
2023-06-16,caldo_concentrado,0.0
2023-06-17,caldo_concentrado,0.0
2023-06-18,caldo_concentrado,0.0
2023-06-19,caldo_concentrado,0.0
2023-06-20,caldo_concentrado,0.0
2023-06-21,caldo_concentrado,0.0
2023-06-22,caldo_concentrado,0.0
2023-06-23,caldo_concentrado,0.0
2023-06-24,caldo_concentrado,0.0
2023-06-25,caldo_concentrado,0.0
2023-06-26,caldo_concentrado,0.0
2023-06-27,caldo_concentrado,0.0
2023-06-28,caldo_concentrado,0.0
2023-06-29,caldo_concentrado,0.0
2023-06-30,caldo_concentrado,0.0
2023-07-01,caldo_concentrado,0.0
2023-07-02,caldo_concentrado,0.0
2023-07-03,caldo_concentrado,0.0
2023-07-04,caldo_concentrado,0.0
2023-07-05,caldo_concentrado,0.0
2023-07-06,caldo_concentrado,0.0
2023-07-07,caldo_concentrado,0.0
2023-07-08,caldo_concentrado,0.0
2023-07-09,caldo_concentrado,0.0
2023-07-10,caldo_concentrado,0.0
2023-07-11,caldo_concentrado,0.0
2023-07-12,caldo_concentrado,0.0
2023-07-13,caldo_concentrado,0.0
2023-07-14,caldo_concentrado,0.0
2023-07-15,caldo_concentrado,0.0
2023-07-16,caldo_concentrado,0.0
2023-07-17,caldo_concentrado,0.0
2023-07-18,caldo_concentrado,0.0
2023-07-19,caldo_concentrado,0.0
2023-07-20,caldo_concentrado,0.0
2023-07-21,caldo_concentrado,0.0
2023-07-22,caldo_concentrado,0.0
2023-07-23,caldo_concentrado,0.0
2023-07-24,caldo_concentrado,0.0
2023-07-25,caldo_concentrado,0.0
2023-07-26,caldo_concentrado,0.0
2023-07-27,caldo_concentrado,0.0
2023-07-28,caldo_concentrado,0.0
2023-07-29,caldo_concentrado,0.0
2023-07-30,caldo_concentrado,0.0
2023-07-31,caldo_concentrado,0.0
2023-08-01,caldo_concentrado,0.0
2023-08-02,caldo_concentrado,0.0
2023-08-03,caldo_concentrado,0.0
2023-08-04,caldo_concentrado,0.0
2023-08-05,caldo_concentrado,0.0
2023-08-06,caldo_concentrado,0.0
2023-08-07,caldo_concentrado,0.0
2023-08-08,caldo_concentrado,0.0
2023-08-09,caldo_concentrado,0.0
2023-08-10,caldo_concentrado,0.0
2023-08-11,caldo_concentrado,0.0
2023-08-12,caldo_concentrado,0.0
2023-08-13,caldo_concentrado,0.0
2023-08-14,caldo_concentrado,0.0
2023-08-15,caldo_concentrado,0.0
2023-08-16,caldo_concentrado,0.0
2023-08-17,caldo_concentrado,0.0
2023-08-18,caldo_concentrado,0.0
2023-08-19,caldo_concentrado,0.0
2023-08-20,caldo_concentrado,0.0
2023-08-21,caldo_concentrado,0.0
2023-08-22,caldo_concentrado,0.0
2023-08-23,caldo_concentrado,0.0
2023-08-24,caldo_concentrado,0.0
2023-08-25,caldo_concentrado,0.0
2023-08-26,caldo_concentrado,0.0
2023-08-27,caldo_concentrado,0.0
2023-08-28,caldo_concentrado,0.0
2023-08-29,caldo_concentrado,0.0
2023-08-30,caldo_concentrado,0.0
2023-08-31,caldo_concentrado,0.0
2023-09-01,caldo_concentrado,0.0
2023-09-02,caldo_concentrado,0.0
2023-09-03,caldo_concentrado,0.0
2023-09-04,caldo_concentrado,0.0
2023-09-05,caldo_concentrado,0.0
2023-09-06,caldo_concentrado,0.0
2023-09-07,caldo_concentrado,0.0
2023-09-08,caldo_concentrado,0.0
2023-09-09,caldo_concentrado,0.0
2023-09-10,caldo_concentrado,0.0
2023-09-11,caldo_concentrado,0.0
2023-09-12,caldo_concentrado,0.0
2023-09-13,caldo_concentrado,0.0
2023-09-14,caldo_concentrado,0.0
2023-09-15,caldo_concentrado,0.0
2023-09-16,caldo_concentrado,0.0
2023-09-17,caldo_concentrado,0.0
2023-09-18,caldo_concentrado,0.0
2023-09-19,caldo_concentrado,0.0
2023-09-20,caldo_concentrado,0.0
2023-09-21,caldo_concentrado,0.0
2023-09-22,caldo_concentrado,2206.22
2023-09-23,caldo_concentrado,2206.22
2023-09-24,caldo_concentrado,2206.22
2023-09-25,caldo_concentrado,2206.22
2023-09-26,caldo_concentrado,2206.22
2023-09-27,caldo_concentrado,2206.22
2023-09-28,caldo_concentrado,2206.22
2023-09-29,caldo_concentrado,2206.22
2023-09-30,caldo_concentrado,2206.22
2023-10-01,caldo_concentrado,2206.22
2023-10-02,caldo_concentrado,2206.22
2023-10-03,caldo_concentrado,2206.22
2023-10-04,caldo_concentrado,2206.22
2023-10-05,caldo_concentrado,2206.22
2023-10-06,caldo_concentrado,2206.22
2023-10-07,caldo_concentrado,2206.22
2023-10-08,caldo_concentrado,2206.22
2023-10-09,caldo_concentrado,2206.22
2023-10-10,caldo_concentrado,2206.22
2023-10-11,caldo_concentrado,2206.22
2023-10-12,caldo_concentrado,2206.22
2023-10-13,caldo_concentrado,0.0
2023-10-14,caldo_concentrado,0.0
2023-10-15,caldo_concentrado,0.0
2023-10-16,caldo_concentrado,0.0
2023-10-17,caldo_concentrado,0.0
2023-10-18,caldo_concentrado,0.0
2023-10-19,caldo_concentrado,2702.63
2023-10-20,caldo_concentrado,2702.63
2023-10-21,caldo_concentrado,2702.63
2023-10-22,caldo_concentrado,2702.63
2023-10-23,caldo_concentrado,2702.63
2023-10-24,caldo_concentrado,2702.63
2023-10-25,caldo_concentrado,2702.63
2023-10-26,caldo_concentrado,2702.63
2023-10-27,caldo_concentrado,2702.63
2023-10-28,caldo_concentrado,2702.63
2023-10-29,caldo_concentrado,2702.63
2023-10-30,caldo_concentrado,2702.63
2023-10-31,caldo_concentrado,2702.63
2023-11-01,caldo_concentrado,2702.63
2023-11-02,caldo_concentrado,2837.71
2023-11-03,caldo_concentrado,0.0
2023-11-04,caldo_concentrado,0.0
2023-11-05,caldo_concentrado,0.0
2023-11-06,caldo_concentrado,0.0
2023-11-07,caldo_concentrado,0.0
2023-11-08,caldo_concentrado,0.0
2023-11-09,caldo_concentrado,0.0
2023-11-10,caldo_concentrado,0.0
2023-11-11,caldo_concentrado,0.0
2023-11-12,caldo_concentrado,0.0
2023-11-13,caldo_concentrado,0.0
2023-11-14,caldo_concentrado,0.0
2023-11-15,caldo_concentrado,0.0
2023-11-16,caldo_concentrado,0.0
2023-11-17,caldo_concentrado,0.0
2023-11-18,caldo_concentrado,0.0
2023-11-19,caldo_concentrado,0.0
2023-11-20,caldo_concentrado,0.0
2023-11-21,caldo_concentrado,0.0
2023-11-22,caldo_concentrado,0.0
2023-11-23,caldo_concentrado,0.0
2023-11-24,caldo_concentrado,0.0
2023-11-25,caldo_concentrado,0.0
2023-11-26,caldo_concentrado,0.0
2023-11-27,caldo_concentrado,0.0
2023-11-28,caldo_concentrado,0.0
2023-11-29,caldo_concentrado,0.0
2023-11-30,caldo_concentrado,0.0
2023-12-01,caldo_concentrado,0.0
2023-12-02,caldo_concentrado,0.0
2023-12-03,caldo_concentrado,0.0
2023-12-04,caldo_concentrado,0.0
2023-12-05,caldo_concentrado,0.0
2023-12-06,caldo_concentrado,0.0
2023-12-07,caldo_concentrado,0.0
2023-12-08,caldo_concentrado,0.0
2023-12-09,caldo_concentrado,0.0
2023-12-10,caldo_concentrado,0.0
2023-12-11,caldo_concentrado,0.0
2023-12-12,caldo_concentrado,0.0
2023-12-13,caldo_concentrado,0.0
2023-12-14,caldo_concentrado,0.0
2023-12-15,caldo_concentrado,0.0
2023-12-16,caldo_concentrado,0.0
2023-12-17,caldo_concentrado,0.0
2023-12-18,caldo_concentrado,0.0
2023-12-19,caldo_concentrado,0.0
2023-12-20,caldo_concentrado,0.0
2023-12-21,caldo_concentrado,0.0
2023-12-22,caldo_concentrado,0.0
2023-12-23,caldo_concentrado,0.0
2023-12-24,caldo_concentrado,0.0
2023-12-25,caldo_concentrado,0.0
2023-12-26,caldo_concentrado,0.0
2023-12-27,caldo_concentrado,3813.33
2023-12-28,caldo_concentrado,3813.33
2023-12-29,caldo_concentrado,3813.33
2023-12-30,caldo_concentrado,3813.33
2023-12-31,caldo_concentrado,3813.33
2024-01-01,caldo_concentrado,3813.33
2024-01-02,caldo_concentrado,3813.33
2024-01-03,caldo_concentrado,3813.33
2024-01-04,caldo_concentrado,3813.33
2024-01-05,caldo_concentrado,3813.33
2024-01-06,caldo_concentrado,3813.33
2024-01-07,caldo_concentrado,3813.33
2024-01-08,caldo_concentrado,3813.33
2024-01-09,caldo_concentrado,3813.33
2024-01-10,caldo_concentrado,3813.33
2024-01-11,caldo_concentrado,3813.33
2024-01-12,caldo_concentrado,3813.33
2024-01-13,caldo_concentrado,3813.33
2024-01-14,caldo_concentrado,3813.33
2024-01-15,caldo_concentrado,3813.33
2024-01-16,caldo_concentrado,3813.33
2024-01-17,caldo_concentrado,3813.33
2024-01-18,caldo_concentrado,3813.33
2024-01-19,caldo_concentrado,3813.33
2024-01-20,caldo_concentrado,3813.33
2024-01-21,caldo_concentrado,3813.33
2024-01-22,caldo_concentrado,3813.33
2024-01-23,caldo_concentrado,3813.33
2024-01-24,caldo_concentrado,3813.33
2024-01-25,caldo_concentrado,3813.33
2024-01-26,caldo_concentrado,3813.33
2024-01-27,caldo_concentrado,3813.33
2024-01-28,caldo_concentrado,3813.33
2024-01-29,caldo_concentrado,3813.33
2024-01-30,caldo_concentrado,3813.33
2024-01-31,caldo_concentrado,3813.33
2024-02-01,caldo_concentrado,3813.33
2024-02-02,caldo_concentrado,3813.33
2024-02-03,caldo_concentrado,3813.33
2024-02-04,caldo_concentrado,0.0
2024-02-05,caldo_concentrado,0.0
2024-02-06,caldo_concentrado,0.0
2024-02-07,caldo_concentrado,0.0
2024-02-08,caldo_concentrado,0.0
2024-02-09,caldo_concentrado,0.0
2024-02-10,caldo_concentrado,0.0
2024-02-11,caldo_concentrado,0.0
2024-02-12,caldo_concentrado,0.0
2024-02-13,caldo_concentrado,0.0
2024-02-14,caldo_concentrado,0.0
2024-02-15,caldo_concentrado,0.0
2024-02-16,caldo_concentrado,0.0
2024-02-17,caldo_concentrado,0.0
2024-02-18,caldo_concentrado,0.0
2024-02-19,caldo_concentrado,0.0
2024-02-20,caldo_concentrado,0.0
2024-02-21,caldo_concentrado,0.0
2024-02-22,caldo_concentrado,0.0
2024-02-23,caldo_concentrado,0.0
2024-02-24,caldo_concentrado,0.0
2024-02-25,caldo_concentrado,8333.33
2024-02-26,caldo_concentrado,8333.33
2024-02-27,caldo_concentrado,8333.33
2024-02-28,caldo_concentrado,13735.96
2024-02-29,caldo_concentrado,13735.96
2024-03-01,caldo_concentrado,13735.96
2024-03-02,caldo_concentrado,13735.96
2024-03-03,caldo_concentrado,13735.96
2024-03-04,caldo_concentrado,13735.96
2024-03-05,caldo_concentrado,13735.96
2024-03-06,caldo_concentrado,13735.96
2024-03-07,caldo_concentrado,13735.96
2024-03-08,caldo_concentrado,13735.96
2024-03-09,caldo_concentrado,13735.96
2024-03-10,caldo_concentrado,13735.96
2024-03-11,caldo_concentrado,13735.96
2024-03-12,caldo_concentrado,13735.96
2024-03-13,caldo_concentrado,13735.96
2024-03-14,caldo_concentrado,13735.96
2024-03-15,caldo_concentrado,13735.96
2024-03-16,caldo_concentrado,13735.96
2024-03-17,caldo_concentrado,13735.96
2024-03-18,caldo_concentrado,13735.96
2024-03-19,caldo_concentrado,13735.96
2024-03-20,caldo_concentrado,13735.96
2024-03-21,caldo_concentrado,13735.96
2024-03-22,caldo_concentrado,13735.96
2024-03-23,caldo_concentrado,13735.96
2024-03-24,caldo_concentrado,13735.96
2024-03-25,caldo_concentrado,13735.96
2024-03-26,caldo_concentrado,13735.96
2024-03-27,caldo_concentrado,12719.29
2024-03-28,caldo_concentrado,13736.84
2024-03-29,caldo_concentrado,13736.84
2024-03-30,caldo_concentrado,13736.84
2024-03-31,caldo_concentrado,13736.84
2024-04-01,caldo_concentrado,13736.84
2024-04-02,caldo_concentrado,13736.84
2024-04-03,caldo_concentrado,13736.84
2024-04-04,caldo_concentrado,13736.84
2024-04-05,caldo_concentrado,13736.84
2024-04-06,caldo_concentrado,13736.84
2024-04-07,caldo_concentrado,13736.84
2024-04-08,caldo_concentrado,13736.84
2024-04-09,caldo_concentrado,13736.84
2024-04-10,caldo_concentrado,13736.84
2024-04-11,caldo_concentrado,13736.84
2024-04-12,caldo_concentrado,13736.84
2024-04-13,caldo_concentrado,13736.84
2024-04-14,caldo_concentrado,13736.84
2024-04-15,caldo_concentrado,13736.84
2024-04-16,caldo_concentrado,13736.84
2024-04-17,caldo_concentrado,13736.84
2024-04-18,caldo_concentrado,13736.84
2024-04-19,caldo_concentrado,13736.84
2024-04-20,caldo_concentrado,13736.84
2024-04-21,caldo_concentrado,13736.84
2024-04-22,caldo_concentrado,13736.84
2024-04-23,caldo_concentrado,13736.84
2024-04-24,caldo_concentrado,13736.84
2024-04-25,caldo_concentrado,13736.84
2024-04-26,caldo_concentrado,13736.84
2024-04-27,caldo_concentrado,13736.84
2024-04-28,caldo_concentrado,13736.84
2024-04-29,caldo_concentrado,13736.84
2024-04-30,caldo_concentrado,13736.84
2024-05-01,caldo_concentrado,13736.84
2023-03-18,gaseosas,92.52
2023-03-19,gaseosas,92.52
2023-03-20,gaseosas,92.52
2023-03-21,gaseosas,92.52
2023-03-22,gaseosas,92.52
2023-03-23,gaseosas,92.52
2023-03-24,gaseosas,92.52
2023-03-25,gaseosas,92.52
2023-03-26,gaseosas,92.52
2023-03-27,gaseosas,92.52
2023-03-28,gaseosas,92.52
2023-03-29,gaseosas,92.52
2023-03-30,gaseosas,92.52
2023-03-31,gaseosas,92.52
2023-04-01,gaseosas,95.48
2023-04-02,gaseosas,95.48
2023-04-03,gaseosas,95.48
2023-04-04,gaseosas,95.48
2023-04-05,gaseosas,95.48
2023-04-06,gaseosas,95.48
2023-04-07,gaseosas,95.48
2023-04-08,gaseosas,95.48
2023-04-09,gaseosas,95.48
2023-04-10,gaseosas,95.48
2023-04-11,gaseosas,95.48
2023-04-12,gaseosas,95.48
2023-04-13,gaseosas,95.48
2023-04-14,gaseosas,95.48
2023-04-15,gaseosas,95.48
2023-04-16,gaseosas,95.48
2023-04-17,gaseosas,95.48
2023-04-18,gaseosas,95.48
2023-04-19,gaseosas,95.48
2023-04-20,gaseosas,95.48
2023-04-21,gaseosas,95.48
2023-04-22,gaseosas,95.48
2023-04-23,gaseosas,95.48
2023-04-24,gaseosas,281.66
2023-04-25,gaseosas,281.66
2023-04-26,gaseosas,281.66
2023-04-27,gaseosas,281.66
2023-04-28,gaseosas,281.66
2023-04-29,gaseosas,281.66
2023-04-30,gaseosas,281.66
2023-05-01,gaseosas,281.66
2023-05-02,gaseosas,281.66
2023-05-03,gaseosas,281.66
2023-05-04,gaseosas,281.66
2023-05-05,gaseosas,281.66
2023-05-06,gaseosas,290.67
2023-05-07,gaseosas,290.67
2023-05-08,gaseosas,290.67
2023-05-09,gaseosas,290.67
2023-05-10,gaseosas,95.48
2023-05-11,gaseosas,290.67
2023-05-12,gaseosas,290.67
2023-05-13,gaseosas,290.67
2023-05-14,gaseosas,290.67
2023-05-15,gaseosas,290.67
2023-05-16,gaseosas,290.67
2023-05-17,gaseosas,290.67
2023-05-18,gaseosas,295.9
2023-05-19,gaseosas,295.9
2023-05-20,gaseosas,295.9
2023-05-21,gaseosas,295.9
2023-05-22,gaseosas,295.9
2023-05-23,gaseosas,295.9
2023-05-24,gaseosas,95.48
2023-05-25,gaseosas,95.48
2023-05-26,gaseosas,95.48
2023-05-27,gaseosas,295.9
2023-05-28,gaseosas,95.48
2023-05-29,gaseosas,95.48
2023-05-30,gaseosas,95.48
2023-05-31,gaseosas,95.48
2023-06-01,gaseosas,295.9
2023-06-02,gaseosas,295.9
2023-06-03,gaseosas,295.9
2023-06-04,gaseosas,295.9
2023-06-05,gaseosas,295.9
2023-06-06,gaseosas,92.7
2023-06-07,gaseosas,92.7
2023-06-08,gaseosas,92.7
2023-06-09,gaseosas,92.7
2023-06-10,gaseosas,92.7
2023-06-11,gaseosas,92.7
2023-06-12,gaseosas,92.7
2023-06-13,gaseosas,92.7
2023-06-14,gaseosas,92.7
2023-06-15,gaseosas,100.58
2023-06-16,gaseosas,100.58
2023-06-17,gaseosas,100.58
2023-06-18,gaseosas,100.58
2023-06-19,gaseosas,100.58
2023-06-20,gaseosas,100.58
2023-06-21,gaseosas,100.58
2023-06-22,gaseosas,100.58
2023-06-23,gaseosas,100.58
2023-06-24,gaseosas,100.58
2023-06-25,gaseosas,100.58
2023-06-26,gaseosas,100.58
2023-06-27,gaseosas,310.7
2023-06-28,gaseosas,310.7
2023-06-29,gaseosas,310.7
2023-06-30,gaseosas,310.7
2023-07-01,gaseosas,310.7
2023-07-02,gaseosas,100.58
2023-07-03,gaseosas,310.7
2023-07-04,gaseosas,310.7
2023-07-05,gaseosas,310.7
2023-07-06,gaseosas,310.7
2023-07-07,gaseosas,310.7
2023-07-08,gaseosas,310.7
2023-07-09,gaseosas,310.7
2023-07-10,gaseosas,310.7
2023-07-11,gaseosas,310.7
2023-07-12,gaseosas,310.7
2023-07-13,gaseosas,310.7
2023-07-14,gaseosas,310.7
2023-07-15,gaseosas,310.7
2023-07-16,gaseosas,326.23
2023-07-17,gaseosas,326.23
2023-07-18,gaseosas,326.23
2023-07-19,gaseosas,326.23
2023-07-20,gaseosas,326.23
2023-07-21,gaseosas,326.23
2023-07-22,gaseosas,326.23
2023-07-23,gaseosas,326.23
2023-07-24,gaseosas,326.23
2023-07-25,gaseosas,326.23
2023-07-26,gaseosas,326.23
2023-07-27,gaseosas,326.23
2023-07-28,gaseosas,326.23
2023-07-29,gaseosas,326.23
2023-07-30,gaseosas,326.23
2023-07-31,gaseosas,326.23
2023-08-01,gaseosas,326.23
2023-08-02,gaseosas,326.23
2023-08-03,gaseosas,326.23
2023-08-04,gaseosas,326.23
2023-08-05,gaseosas,326.23
2023-08-06,gaseosas,326.23
2023-08-07,gaseosas,326.23
2023-08-08,gaseosas,326.23
2023-08-09,gaseosas,326.23
2023-08-10,gaseosas,326.23
2023-08-11,gaseosas,326.23
2023-08-12,gaseosas,326.23
2023-08-13,gaseosas,326.23
2023-08-14,gaseosas,326.23
2023-08-15,gaseosas,326.23
2023-08-16,gaseosas,342.54
2023-08-17,gaseosas,342.54
2023-08-18,gaseosas,342.54
2023-08-19,gaseosas,342.54
2023-08-20,gaseosas,342.54
2023-08-21,gaseosas,342.54
2023-08-22,gaseosas,342.54
2023-08-23,gaseosas,342.54
2023-08-24,gaseosas,342.54
2023-08-25,gaseosas,342.54
2023-08-26,gaseosas,342.54
2023-08-27,gaseosas,342.54
2023-08-28,gaseosas,342.54
2023-08-29,gaseosas,342.54
2023-08-30,gaseosas,342.54
2023-08-31,gaseosas,342.54
2023-09-01,gaseosas,342.54
2023-09-02,gaseosas,342.54
2023-09-03,gaseosas,342.54
2023-09-04,gaseosas,342.54
2023-09-05,gaseosas,342.54
2023-09-06,gaseosas,342.54
2023-09-07,gaseosas,342.54
2023-09-08,gaseosas,342.54
2023-09-09,gaseosas,342.54
2023-09-10,gaseosas,342.54
2023-09-11,gaseosas,342.54
2023-09-12,gaseosas,342.54
2023-09-13,gaseosas,342.54
2023-09-14,gaseosas,359.67
2023-09-15,gaseosas,359.67
2023-09-16,gaseosas,359.67
2023-09-17,gaseosas,359.67
2023-09-18,gaseosas,359.67
2023-09-19,gaseosas,359.67
2023-09-20,gaseosas,359.67
2023-09-21,gaseosas,359.67
2023-09-22,gaseosas,359.67
2023-09-23,gaseosas,359.67
2023-09-24,gaseosas,359.67
2023-09-25,gaseosas,359.67
2023-09-26,gaseosas,359.67
2023-09-27,gaseosas,359.67
2023-09-28,gaseosas,359.67
2023-09-29,gaseosas,359.67
2023-09-30,gaseosas,359.67
2023-10-01,gaseosas,359.67
2023-10-02,gaseosas,359.67
2023-10-03,gaseosas,359.67
2023-10-04,gaseosas,359.67
2023-10-05,gaseosas,359.67
2023-10-06,gaseosas,359.67
2023-10-07,gaseosas,359.67
2023-10-08,gaseosas,359.67
2023-10-09,gaseosas,359.67
2023-10-10,gaseosas,359.67
2023-10-11,gaseosas,359.67
2023-10-12,gaseosas,359.67
2023-10-13,gaseosas,359.67
2023-10-14,gaseosas,377.65
2023-10-15,gaseosas,377.65
2023-10-16,gaseosas,377.65
2023-10-17,gaseosas,377.65
2023-10-18,gaseosas,377.65
2023-10-19,gaseosas,377.65
2023-10-20,gaseosas,377.65
2023-10-21,gaseosas,377.65
2023-10-22,gaseosas,377.65
2023-10-23,gaseosas,377.65
2023-10-24,gaseosas,377.65
2023-10-25,gaseosas,377.65
2023-10-26,gaseosas,377.65
2023-10-27,gaseosas,377.65
2023-10-28,gaseosas,377.65
2023-10-29,gaseosas,377.65
2023-10-30,gaseosas,377.65
2023-10-31,gaseosas,377.65
2023-11-01,gaseosas,95.48
2023-11-02,gaseosas,260.92
2023-11-03,gaseosas,260.92
2023-11-04,gaseosas,260.92
2023-11-05,gaseosas,260.92
2023-11-06,gaseosas,260.92
2023-11-07,gaseosas,260.92
2023-11-08,gaseosas,260.92
2023-11-09,gaseosas,260.92
2023-11-10,gaseosas,260.92
2023-11-11,gaseosas,260.92
2023-11-12,gaseosas,260.92
2023-11-13,gaseosas,260.92
2023-11-14,gaseosas,260.92
2023-11-15,gaseosas,260.92
2023-11-16,gaseosas,260.92
2023-11-17,gaseosas,260.92
2023-11-18,gaseosas,260.92
2023-11-19,gaseosas,260.92
2023-11-20,gaseosas,260.92
2023-11-21,gaseosas,260.92
2023-11-22,gaseosas,260.92
2023-11-23,gaseosas,292.23
2023-11-24,gaseosas,292.23
2023-11-25,gaseosas,292.23
2023-11-26,gaseosas,292.23
2023-11-27,gaseosas,292.23
2023-11-28,gaseosas,292.23
2023-11-29,gaseosas,292.23
2023-11-30,gaseosas,292.23
2023-12-01,gaseosas,292.23
2023-12-02,gaseosas,292.23
2023-12-03,gaseosas,292.23
2023-12-04,gaseosas,292.23
2023-12-05,gaseosas,292.23
2023-12-06,gaseosas,292.23
2023-12-07,gaseosas,315.61
2023-12-08,gaseosas,315.61
2023-12-09,gaseosas,315.61
2023-12-10,gaseosas,315.61
2023-12-11,gaseosas,315.61
2023-12-12,gaseosas,315.61
2023-12-13,gaseosas,315.61
2023-12-14,gaseosas,315.61
2023-12-15,gaseosas,315.61
2023-12-16,gaseosas,315.61
2023-12-17,gaseosas,315.61
2023-12-18,gaseosas,315.61
2023-12-19,gaseosas,315.61
2023-12-20,gaseosas,315.61
2023-12-21,gaseosas,315.61
2023-12-22,gaseosas,315.61
2023-12-23,gaseosas,315.61
2023-12-24,gaseosas,315.61
2023-12-25,gaseosas,315.61
2023-12-26,gaseosas,315.61
2023-12-27,gaseosas,315.61
2023-12-28,gaseosas,315.61
2023-12-29,gaseosas,315.61
2023-12-30,gaseosas,315.61
2023-12-31,gaseosas,315.61
2024-01-01,gaseosas,315.61
2024-01-02,gaseosas,315.61
2024-01-03,gaseosas,315.61
2024-01-04,gaseosas,315.61
2024-01-05,gaseosas,315.61
2024-01-06,gaseosas,977.77
2024-01-07,gaseosas,977.77
2024-01-08,gaseosas,315.61
2024-01-09,gaseosas,315.61
2024-01-10,gaseosas,315.61
2024-01-11,gaseosas,315.61
2024-01-12,gaseosas,315.61
2024-01-13,gaseosas,0.0
2024-01-14,gaseosas,0.0
2024-01-15,gaseosas,315.61
2024-01-16,gaseosas,315.61
2024-01-17,gaseosas,315.61
2024-01-18,gaseosas,315.61
2024-01-19,gaseosas,315.61
2024-01-20,gaseosas,315.61
2024-01-21,gaseosas,315.61
2024-01-22,gaseosas,315.61
2024-01-23,gaseosas,315.61
2024-01-24,gaseosas,315.61
2024-01-25,gaseosas,315.61
2024-01-26,gaseosas,315.61
2024-01-27,gaseosas,315.61
2024-01-28,gaseosas,315.61
2024-01-29,gaseosas,315.61
2024-01-30,gaseosas,315.61
2024-01-31,gaseosas,315.61
2024-02-01,gaseosas,315.61
2024-02-02,gaseosas,315.61
2024-02-03,gaseosas,400.0
2024-02-04,gaseosas,400.0
2024-02-05,gaseosas,400.0
2024-02-06,gaseosas,400.0
2024-02-07,gaseosas,400.0
2024-02-08,gaseosas,400.0
2024-02-09,gaseosas,400.0
2024-02-10,gaseosas,400.0
2024-02-11,gaseosas,400.0
2024-02-12,gaseosas,400.0
2024-02-13,gaseosas,400.0
2024-02-14,gaseosas,400.0
2024-02-15,gaseosas,400.0
2024-02-16,gaseosas,400.0
2024-02-17,gaseosas,400.0
2024-02-18,gaseosas,400.0
2024-02-19,gaseosas,400.0
2024-02-20,gaseosas,400.0
2024-02-21,gaseosas,400.0
2024-02-22,gaseosas,400.0
2024-02-23,gaseosas,400.0
2024-02-24,gaseosas,400.0
2024-02-25,gaseosas,400.0
2024-02-26,gaseosas,400.0
2024-02-27,gaseosas,0.0
2024-02-28,gaseosas,0.0
2024-02-29,gaseosas,0.0
2024-03-01,gaseosas,0.0
2024-03-02,gaseosas,0.0
2024-03-03,gaseosas,0.0
2024-03-04,gaseosas,466.66
2024-03-05,gaseosas,466.66
2024-03-06,gaseosas,466.66
2024-03-07,gaseosas,466.66
2024-03-08,gaseosas,466.66
2024-03-09,gaseosas,466.66
2024-03-10,gaseosas,466.66
2024-03-11,gaseosas,466.66
2024-03-12,gaseosas,466.66
2024-03-13,gaseosas,466.66
2024-03-14,gaseosas,466.66
2024-03-15,gaseosas,466.66
2024-03-16,gaseosas,466.66
2024-03-17,gaseosas,466.66
2024-03-18,gaseosas,466.66
2024-03-19,gaseosas,466.66
2024-03-20,gaseosas,566.66
2024-03-21,gaseosas,566.66
2024-03-22,gaseosas,566.66
2024-03-23,gaseosas,566.66
2024-03-24,gaseosas,566.66
2024-03-25,gaseosas,566.66
2024-03-26,gaseosas,566.66
2024-03-27,gaseosas,566.66
2024-03-28,gaseosas,566.66
2024-03-29,gaseosas,566.66
2024-03-30,gaseosas,566.66
2024-03-31,gaseosas,566.66
2024-04-01,gaseosas,566.66
2024-04-02,gaseosas,566.66
2024-04-03,gaseosas,566.66
2024-04-04,gaseosas,566.66
2024-04-05,gaseosas,566.66
2024-04-06,gaseosas,566.66
2024-04-07,gaseosas,566.66
